231945, 0, 1, 0, 1, 0, 18.9688, 0
232365, 0, 0, 1, 1, 0, 0, 420
232520, 0, 0, 0, 2, 0, 0, 0
232583, 0, 0, 0, 1, 0, 0, 0
232733, 0, 1, 0, 1, 0, 150, 0
233085, 0, 0, 1, 1, 0, 0, 352.375
233153, 0, 1, 1, 1, 0, 67.625, 67.625
233207, 0, 1, 0, 2, 0, 54.3281, 0
233235, 0, 1, 0, 1, 0, 28.0469, 0
233653, 0, 0, 1, 1, 0, 0, 418
233655, 0, 1, 1, 1, 0, 2, 2
233791, 0, 1, 0, 2, 0, 135.625, 0
233803, 0, 1, 0, 1, 0, 12.375, 0
234223, 0, 0, 1, 1, 0, 0, 419.141
234223, 0, 1, 1, 1, 0, 0.859375, 0.859375
234373, 0, 1, 0, 2, 0, 149.141, 0
234550, 0, 0, 1, 2, 0, 0, 177.859
234793, 0, 0, 1, 1, 0, 0, 242.141
235065, 0, 0, 0, 2, 0, 0, 0
235090, 0, 1, 0, 2, 0, 25.8125, 0
235215, 0, 1, 0, 1, 0, 124.188, 0
235635, 0, 0, 1, 1, 0, 0, 420
235662, 0, 0, 0, 2, 0, 0, 0
235809, 0, 0, 0, 1, 0, 0, 0
235959, 0, 1, 0, 1, 0, 150, 0
236303, 0, 0, 1, 1, 0, 0, 343.484
236379, 0, 1, 1, 1, 0, 76.5156, 76.5156
236453, 0, 1, 0, 2, 0, 73.4844, 0
236487, 0, 0, 1, 2, 0, 0, 33.9688
236873, 0, 0, 1, 1, 0, 0, 386.031
237013, 0, 0, 0, 2, 0, 0, 0
237149, 0, 1, 0, 2, 0, 136.109, 0
237163, 0, 1, 0, 1, 0, 13.8906, 0
237564, 0, 0, 1, 1, 0, 0, 400.594
237583, 0, 0, 1, 0, 0, 0, 19.4063
237626, 0, 0, 0, 1, 0, 0, 0
237776, 0, 1, 0, 1, 0, 150, 0
238196, 0, 0, 1, 1, 0, 0, 419.656
238196, 0, 0, 1, 0, 0, 0, 0.34375
238417, 0, 0, 0, 1, 0, 0, 0
238567, 0, 1, 0, 1, 0, 150, 0
238987, 0, 0, 1, 1, 0, 0, 420
238996, 0, 0, 0, 2, 0, 0, 0
239006, 0, 1, 0, 2, 0, 10.5625, 0
239146, 0, 1, 0, 1, 0, 139.438, 0
239566, 0, 0, 1, 1, 0, 0, 420
239707, 0, 0, 0, 2, 0, 0, 0
239821, 0, 0, 0, 1, 0, 0, 0
239971, 0, 1, 0, 1, 0, 150, 0
240391, 0, 0, 1, 1, 0, 0, 420
240398, 0, 0, 0, 2, 0, 0, 0
240429, 0, 0, 0, 1, 0, 0, 0
240579, 0, 1, 0, 1, 0, 150, 0
240981, 0, 0, 1, 1, 0, 0, 401.875
240999, 0, 1, 1, 1, 0, 18.125, 18.125
241131, 0, 1, 0, 2, 0, 131.875, 0
241215, 0, 0, 1, 2, 0, 0, 83.6094
241551, 0, 0, 1, 1, 0, 0, 336.391
241562, 0, 0, 0, 2, 0, 0, 0
241712, 0, 1, 0, 2, 0, 150, 0
241820, 0, 0, 1, 2, 0, 0, 107.922
242132, 0, 0, 1, 1, 0, 0, 312.078
242381, 0, 0, 0, 2, 0, 0, 0
242382, 0, 0, 0, 1, 0, 0, 0
242532, 0, 1, 0, 1, 0, 150, 0
242851, 0, 0, 1, 1, 0, 0, 319.453
242952, 0, 0, 1, 0, 0, 0, 100.547
243011, 0, 0, 0, 1, 0, 0, 0
243161, 0, 1, 0, 1, 0, 150, 0
243523, 0, 0, 1, 1, 0, 0, 361.828
243523, 0, 1, 1, 1, 0, 0, 0
874.128, 0, 0, 0, 0, 0, 0, 0
1024.13, 1, 0, 0, 0, 150, 0, 0
1144.13, 0, 0, 1, 0, 0, 0, 120
1633.23, 0, 0, 0, 1, 0, 0, 0
1783.23, 1, 0, 0, 1, 150, 0, 0
1938.13, 0, 0, 1, 1, 0, 0, 154.895
2203.23, 0, 0, 1, 0, 0, 0, 265.105
2302.83, 0, 0, 0, 1, 0, 0, 0
2452.83, 1, 0, 0, 1, 150, 0, 0
2872.83, 0, 0, 1, 1, 0, 0, 420
2903.47, 0, 0, 0, 2, 0, 0, 0
2927.23, 1, 0, 0, 2, 23.7659, 0, 0
3053.47, 1, 0, 0, 1, 126.234, 0, 0
3465.49, 0, 0, 1, 1, 0, 0, 412.019
3473.47, 1, 0, 1, 1, 7.98096, 0, 7.98096
3549.83, 1, 0, 0, 2, 76.3665, 0, 0
3615.49, 1, 0, 0, 1, 65.6526, 0, 0
4035.49, 0, 0, 1, 1, 0, 0, 420
4235.47, 0, 0, 0, 2, 0, 0, 0
4330.77, 0, 0, 0, 1, 0, 0, 0
4351.33, 1, 0, 0, 1, 20.5669, 0, 0
4425.05, 2, 0, 0, 1, 147.427, 0, 0
4480.77, 3, 0, 0, 1, 167.159, 0, 0
4630.77, 2, 0, 1, 1, 300, 0, 150
4691.25, 1, 0, 2, 1, 60.48, 0, 120.96
4780.77, 2, 0, 2, 1, 179.04, 0, 179.04
4896.49, 1, 0, 3, 1, 115.719, 0, 347.158
4900.77, 1, 0, 3, 0, 4.28076, 0, 12.8423
4915.14, 1, 0, 2, 1, 14.3735, 0, 28.7471
4930.77, 2, 0, 2, 1, 31.2529, 0, 31.2529
5080.77, 1, 0, 3, 1, 150, 0, 450
5320.77, 0, 0, 4, 1, 0, 0, 960
5328.68, 0, 0, 3, 2, 0, 0, 23.7349
5434.12, 1, 0, 3, 2, 105.443, 0, 316.329
5478.68, 2, 0, 3, 2, 89.1143, 0, 133.671
5628.68, 1, 0, 4, 2, 150, 0, 600
5716.77, 1, 0, 4, 2, 88.0884, 0, 352.354
5740.77, 1, 0, 4, 1, 24, 0, 96
5768.15, 1, 0, 3, 2, 27.3784, 0, 82.1353
5778.68, 2, 0, 3, 2, 21.0664, 0, 31.5996
5928.68, 1, 0, 4, 2, 150, 0, 600
6078.68, 1, 0, 4, 2, 150, 0, 600
6105.77, 1, 0, 4, 2, 27.0884, 0, 108.354
6146.03, 1, 0, 4, 1, 40.2612, 0, 161.045
6147, 2, 0, 4, 1, 1.93359, 0, 3.86719
6160.77, 3, 0, 4, 1, 41.3159, 0, 55.0879
6200.84, 3, 0, 3, 2, 120.231, 0, 120.231
6228.68, 4, 0, 3, 2, 111.338, 0, 83.5034
6269.4, 3, 0, 4, 2, 122.167, 0, 162.889
6299.78, 4, 0, 4, 2, 121.527, 0, 121.527
6378.68, 5, 0, 4, 2, 394.48, 0, 315.584
6493.77, 5, 0, 4, 2, 575.442, 0, 460.354
6528.68, 5, 0, 4, 1, 174.558, 0, 139.646
6580.77, 5, 0, 4, 1, 260.442, 0, 208.354
6678.68, 5, 0, 3, 2, 489.558, 0, 293.735
6756.65, 4, 0, 4, 2, 311.895, 0, 311.895
6828.68, 5, 0, 4, 2, 360.132, 0, 288.105
6865.77, 5, 0, 4, 2, 185.442, 0, 148.354
6978.68, 5, 0, 4, 1, 564.558, 0, 451.646
6992.5, 5, 0, 4, 1, 69.104, 0, 55.2832
7000.77, 6, 0, 4, 1, 49.6055, 0, 33.0703
7097.91, 6, 0, 3, 2, 582.876, 0, 291.438
7128.68, 7, 0, 3, 2, 215.359, 0, 92.2969
7220.77, 6, 0, 4, 2, 552.53, 0, 368.354
7278.68, 6, 0, 4, 1, 347.47, 0, 231.646
7420.77, 6, 0, 4, 1, 852.53, 0, 568.354
7428.68, 6, 0, 3, 2, 47.4697, 0, 23.7349
7568.87, 5, 0, 4, 2, 700.979, 0, 560.783
7578.68, 6, 0, 4, 2, 58.8252, 0, 39.2168
7728.68, 6, 0, 4, 2, 900, 0, 600
7731.77, 6, 0, 4, 2, 18.5303, 0, 12.3535
7791.77, 6, 0, 4, 1, 360.029, 0, 240.02
7840.77, 7, 0, 4, 1, 342.966, 0, 195.98
7878.68, 7, 0, 3, 2, 265.381, 0, 113.735
8028.68, 6, 0, 4, 2, 900, 0, 600
8147.77, 6, 0, 4, 2, 714.53, 0, 476.354
8174.9, 6, 0, 4, 1, 162.791, 0, 108.527
8178.68, 7, 0, 4, 1, 26.4585, 0, 15.1191
8260.77, 7, 0, 4, 1, 574.622, 0, 328.355
8264.08, 7, 0, 3, 2, 23.1943, 0, 9.94043
8328.68, 8, 0, 3, 2, 516.781, 0, 193.793
8434.27, 7, 0, 4, 2, 739.149, 0, 422.371
8470.77, 8, 0, 4, 2, 291.969, 0, 145.984
8478.68, 8, 0, 4, 1, 63.2891, 0, 31.6445
8516.19, 8, 0, 4, 1, 300.078, 0, 150.039
8628.68, 9, 0, 4, 1, 1012.41, 0, 449.961
8680.77, 9, 0, 4, 1, 468.8, 0, 208.355
8757.4, 9, 0, 3, 2, 689.669, 0, 229.89
8778.68, 10, 0, 3, 2, 212.813, 0, 63.8438
8928.68, 9, 0, 4, 2, 1350, 0, 600
9039.77, 9, 0, 4, 2, 999.8, 0, 444.355
9078.68, 9, 0, 4, 1, 350.2, 0, 155.645
9100.77, 9, 0, 4, 1, 198.8, 0, 88.3555
9186.9, 9, 0, 3, 2, 775.213, 0, 258.404
9228.68, 10, 0, 3, 2, 417.764, 0, 125.329
9236.74, 9, 0, 4, 2, 72.5361, 0, 32.2383
9378.68, 10, 0, 4, 2, 1419.4, 0, 567.762
9393.77, 10, 0, 4, 2, 150.889, 0, 60.3555
9487.12, 10, 0, 4, 1, 933.496, 0, 373.398
9513.28, 11, 0, 4, 1, 287.794, 0, 104.652
9520.77, 12, 0, 4, 1, 89.8477, 0, 29.9492
9528.68, 12, 0, 3, 2, 94.9336, 0, 23.7334
9532.88, 11, 0, 4, 2, 46.2236, 0, 16.8086
9678.68, 12, 0, 4, 2, 1749.57, 0, 583.191
9764.77, 12, 0, 4, 2, 1033.07, 0, 344.355
9774.56, 12, 0, 4, 1, 117.492, 0, 39.1641
9828.68, 13, 0, 4, 1, 703.562, 0, 216.48
9874.93, 13, 0, 4, 1, 601.301, 0, 185.016
9886.83, 14, 0, 4, 1, 166.523, 0, 47.5781
9940.77, 15, 0, 4, 1, 809.106, 0, 215.762
9978.68, 15, 0, 3, 2, 568.667, 0, 113.733
10024.5, 14, 0, 4, 2, 641.867, 0, 183.391
10128.7, 15, 0, 4, 2, 1562.29, 0, 416.609
10174.8, 15, 0, 4, 2, 691.333, 0, 184.355
10278.7, 15, 0, 4, 1, 1558.67, 0, 415.645
10346.6, 15, 0, 4, 1, 1019.21, 0, 271.789
10360.8, 16, 0, 4, 1, 226.266, 0, 56.5664
10428.7, 16, 0, 3, 2, 1086.58, 0, 203.733
10482.4, 15, 0, 4, 2, 805.254, 0, 214.734
10527.4, 16, 0, 4, 2, 720.953, 0, 180.238
10578.7, 17, 0, 4, 2, 871.366, 0, 205.027
10715.8, 17, 0, 4, 2, 2330.51, 0, 548.355
10728.7, 17, 0, 4, 1, 219.489, 0, 51.6445
10780.8, 17, 0, 4, 1, 885.511, 0, 208.355
10878.7, 17, 0, 3, 2, 1664.49, 0, 293.733
10911.7, 16, 0, 4, 2, 528.672, 0, 132.168
10930.9, 17, 0, 4, 2, 325.241, 0, 76.5273
11028.7, 18, 0, 4, 2, 1760.87, 0, 391.305
11093.8, 18, 0, 4, 2, 1171.6, 0, 260.355
11178.7, 18, 0, 4, 1, 1528.4, 0, 339.645
11200.8, 18, 0, 4, 1, 397.6, 0, 88.3555
11315.6, 18, 0, 3, 2, 2067.87, 0, 344.646
11328.7, 19, 0, 3, 2, 247.557, 0, 39.0879
11455.8, 18, 0, 4, 2, 2287.6, 0, 508.355
11460.3, 18, 0, 4, 1, 80.9297, 0, 17.9844
11478.7, 19, 0, 4, 1, 349.886, 0, 73.6602
11620.8, 19, 0, 4, 1, 2699.69, 0, 568.355
11628.7, 19, 0, 3, 2, 150.312, 0, 23.7334
11778.7, 18, 0, 4, 2, 2700, 0, 600
11870.8, 18, 0, 4, 2, 1657.6, 0, 368.355
11899.4, 18, 0, 4, 1, 515.531, 0, 114.563
11928.7, 19, 0, 4, 1, 556.14, 0, 117.082
12040.8, 19, 0, 4, 1, 2129.69, 0, 448.355
12078.7, 19, 0, 3, 2, 720.312, 0, 113.733
12228.7, 18, 0, 4, 2, 2700, 0, 600
12289.7, 18, 0, 4, 2, 1098.09, 0, 244.02
12290.8, 19, 0, 4, 2, 20.5957, 0, 4.33594
12315.1, 19, 0, 4, 1, 462.587, 0, 97.3867
12378.7, 20, 0, 4, 1, 1271.29, 0, 254.258
12460.8, 20, 0, 4, 1, 1641.78, 0, 328.355
12528.7, 20, 0, 3, 2, 1358.22, 0, 203.733
12584.3, 19, 0, 4, 2, 1056.84, 0, 222.492
12590.6, 20, 0, 4, 2, 126.563, 0, 25.3125
12678.7, 21, 0, 4, 2, 1849.03, 0, 352.195
12706.5, 21, 0, 4, 2, 584.924, 0, 111.414
12828.7, 22, 0, 4, 2, 2687.22, 0, 488.586
12880.8, 22, 0, 4, 2, 1145.96, 0, 208.355
12930.8, 22, 0, 3, 3, 1100, 0, 150
12978.7, 22, 0, 3, 2, 1054.04, 0, 143.733
13055.7, 21, 0, 4, 2, 1616.9, 0, 307.98
13128.7, 22, 0, 4, 2, 1606.11, 0, 292.02
13238.8, 22, 0, 4, 2, 2421.96, 0, 440.355
13269.3, 22, 0, 4, 1, 672.654, 0, 122.301
13278.7, 23, 0, 4, 1, 214.727, 0, 37.3438
13300.8, 23, 0, 4, 1, 508.044, 0, 88.3555
13428.7, 23, 0, 3, 2, 2941.96, 0, 383.733
13445.1, 22, 0, 4, 2, 361.904, 0, 65.8008
13551.4, 23, 0, 4, 2, 2443.37, 0, 424.934
13578.7, 24, 0, 4, 2, 655.594, 0, 109.266
13623.8, 24, 0, 4, 2, 1082.13, 0, 180.355
13720.8, 24, 0, 4, 1, 2328, 0, 388
13728.7, 24, 0, 3, 2, 189.867, 0, 23.7334
13878.7, 23, 0, 4, 2, 3450, 0, 600
13889.9, 23, 0, 4, 2, 258.728, 0, 44.9961
13902.5, 24, 0, 4, 2, 301.641, 0, 50.2734
13930.4, 25, 0, 4, 2, 698.755, 0, 111.801
14028.7, 26, 0, 4, 2, 2554.04, 0, 392.93
14095.8, 26, 0, 4, 2, 1744.31, 0, 268.355
14140.8, 26, 0, 4, 1, 1170, 0, 180
14158.6, 26, 0, 3, 2, 464.852, 0, 53.6367
14178.7, 27, 0, 3, 2, 540.87, 0, 60.0967
14180.7, 26, 0, 4, 2, 52, 0, 8
14200.3, 27, 0, 4, 2, 530.798, 0, 78.6367
14328.7, 28, 0, 4, 2, 3593.54, 0, 513.363
14478.7, 28, 0, 4, 2, 4200, 0, 600
14510.8, 28, 0, 4, 2, 898.488, 0, 128.355
14527.9, 28, 0, 4, 1, 478.516, 0, 68.3594
14560.8, 29, 0, 4, 1, 954.395, 0, 131.641
14628.7, 29, 0, 3, 2, 1969.42, 0, 203.733
14778.7, 28, 0, 4, 2, 4200, 0, 600
14928.7, 28, 0, 4, 2, 4200, 0, 600
14980.8, 28, 0, 4, 2, 1458.49, 0, 208.355
15032.8, 28, 0, 3, 3, 1456, 0, 156
15078.7, 28, 0, 3, 2, 1285.51, 0, 137.733
15125.9, 27, 0, 4, 2, 1273.75, 0, 188.703
15228.7, 28, 0, 4, 2, 2879.08, 0, 411.297
15295.8, 28, 0, 4, 2, 1878.49, 0, 268.355
15378.7, 28, 0, 4, 1, 2321.51, 0, 331.645
15400.8, 28, 0, 4, 1, 618.488, 0, 88.3555
15528.7, 28, 0, 3, 2, 3581.51, 0, 383.733
15666.8, 27, 0, 4, 2, 3728.4, 0, 552.355
15678.7, 27, 0, 4, 1, 321.601, 0, 47.6445
15762.9, 27, 0, 4, 1, 2273.33, 0, 336.789
15820.8, 28, 0, 4, 1, 1620.96, 0, 231.566
15828.7, 28, 0, 3, 2, 221.512, 0, 23.7334
15978.7, 27, 0, 4, 2, 4050, 0, 600
16013.8, 27, 0, 4, 2, 947.399, 0, 140.355
16128.7, 27, 0, 4, 1, 3102.6, 0, 459.645
16240.8, 27, 0, 4, 1, 3026.4, 0, 448.355
16278.7, 27, 0, 3, 2, 1023.6, 0, 113.733
16428.7, 26, 0, 4, 2, 3900.03, 0, 600.004
16578.7, 26, 0, 4, 2, 3900, 0, 600
16583.8, 26, 0, 4, 2, 132.285, 0, 20.3516
16610.4, 26, 0, 4, 1, 692.504, 0, 106.539
16660.8, 27, 0, 4, 1, 1359.86, 0, 201.461
16728.7, 27, 0, 3, 2, 1833.63, 0, 203.736
16869.8, 26, 0, 4, 2, 3668.29, 0, 564.352
16878.7, 26, 0, 4, 1, 231.715, 0, 35.6484
17028.7, 26, 0, 4, 1, 3900, 0, 600
17080.8, 26, 0, 4, 1, 1354.29, 0, 208.352
17178.7, 26, 0, 3, 2, 2545.71, 0, 293.736
17328.7, 25, 0, 4, 2, 3750, 0, 600
17403.4, 25, 0, 4, 2, 1868.85, 0, 299.016
17478.7, 26, 0, 4, 2, 1956.4, 0, 300.984
17500.8, 26, 0, 4, 2, 574.285, 0, 88.3516
17516.8, 26, 0, 3, 3, 416, 0, 48
17628.7, 26, 0, 3, 2, 2909.71, 0, 335.736
17773.8, 25, 0, 4, 2, 3627.2, 0, 580.352
17778.7, 25, 0, 4, 1, 122.803, 0, 19.6484
17920.8, 25, 0, 4, 1, 3552.2, 0, 568.352
17928.7, 25, 0, 3, 2, 197.803, 0, 23.7363
18037.1, 24, 0, 4, 2, 2602.45, 0, 433.742
18078.7, 25, 0, 4, 2, 1039.11, 0, 166.258
18228.7, 25, 0, 4, 2, 3750, 0, 600
18257.8, 25, 0, 4, 2, 727.197, 0, 116.352
18340.8, 25, 0, 4, 1, 2075, 0, 332
18378.7, 25, 0, 3, 2, 947.803, 0, 113.736
18528.7, 24, 0, 4, 2, 3600, 0, 600
18678.7, 24, 0, 4, 2, 3600, 0, 600
18726.8, 24, 0, 4, 2, 1154.11, 0, 192.352
18760.8, 24, 0, 4, 1, 816, 0, 136
18828.7, 24, 0, 3, 2, 1629.89, 0, 203.736
18869.9, 23, 0, 4, 2, 948.84, 0, 165.016
18978.7, 24, 0, 4, 2, 2609.91, 0, 434.984
19128.7, 24, 0, 4, 2, 3600, 0, 600
19180.8, 24, 0, 4, 2, 1250.11, 0, 208.352
19203.8, 24, 0, 3, 3, 552, 0, 69
19278.7, 24, 0, 3, 2, 1797.89, 0, 224.736
19397.8, 23, 0, 4, 2, 2739.02, 0, 476.352
19428.7, 23, 0, 4, 1, 710.979, 0, 123.648
19482.3, 23, 0, 4, 1, 1233.64, 0, 214.547
19578.7, 24, 0, 4, 1, 2312.72, 0, 385.453
19600.8, 24, 0, 4, 1, 530.109, 0, 88.3516
19728.7, 24, 0, 3, 2, 3069.89, 0, 383.736
19830.8, 23, 0, 4, 2, 2348.02, 0, 408.352
19878.7, 23, 0, 4, 1, 1101.98, 0, 191.648
20020.8, 23, 0, 4, 1, 3268.02, 0, 568.352
20028.7, 23, 0, 3, 2, 181.979, 0, 23.7363
20178.7, 22, 0, 4, 2, 3300, 0, 600
20249.8, 22, 0, 4, 2, 1563.93, 0, 284.352
20328.7, 22, 0, 4, 1, 1736.07, 0, 315.648
20373.9, 22, 0, 4, 1, 994.34, 0, 180.789
20440.8, 23, 0, 4, 1, 1538.48, 0, 267.563
20478.7, 23, 0, 3, 2, 871.979, 0, 113.736
20628.7, 22, 0, 4, 2, 3300, 0, 600
20681.8, 22, 0, 4, 2, 1167.93, 0, 212.352
20778.7, 22, 0, 4, 1, 2132.07, 0, 387.648
20860.8, 22, 0, 4, 1, 1805.93, 0, 328.352
20915.9, 22, 0, 3, 2, 1213.87, 0, 165.527
20928.7, 23, 0, 3, 2, 292.936, 0, 38.209
21078.7, 22, 0, 4, 2, 3300, 0, 600
21115.8, 22, 0, 4, 2, 815.934, 0, 148.352
21228.7, 22, 0, 4, 1, 2484.07, 0, 451.648
21280.8, 22, 0, 4, 1, 1145.93, 0, 208.352
21378.7, 22, 0, 3, 2, 2154.07, 0, 293.736
21528.7, 21, 0, 4, 2, 3150, 0, 600
21678.7, 21, 0, 4, 2, 3150, 0, 600
21700.8, 21, 0, 4, 2, 463.846, 0, 88.3516
21718.8, 21, 0, 3, 3, 378, 0, 54
21755, 21, 0, 3, 2, 760.307, 0, 108.615
21828.7, 22, 0, 3, 2, 1621.55, 0, 221.121
21936.8, 21, 0, 4, 2, 2269.85, 0, 432.352
21978.7, 21, 0, 4, 1, 880.154, 0, 167.648
22120.8, 21, 0, 4, 1, 2983.85, 0, 568.352
22128.7, 21, 0, 3, 2, 166.154, 0, 23.7363
22278.7, 20, 0, 4, 2, 3000, 0, 600
22395.8, 20, 0, 4, 2, 2341.76, 0, 468.352
22428.7, 20, 0, 4, 1, 658.242, 0, 131.648
22497.2, 20, 0, 4, 1, 1371.05, 0, 274.211
22540.8, 21, 0, 4, 1, 914.238, 0, 174.141
22578.7, 21, 0, 3, 2, 796.154, 0, 113.736
22728.7, 20, 0, 4, 2, 3000, 0, 600
22765.8, 20, 0, 4, 2, 741.758, 0, 148.352
22878.7, 20, 0, 4, 1, 2258.24, 0, 451.648
22960.8, 20, 0, 4, 1, 1641.76, 0, 328.352
23028.7, 20, 0, 3, 2, 1358.24, 0, 203.736
23104.5, 19, 0, 4, 2, 1440.88, 0, 303.344
23178.7, 20, 0, 4, 2, 1483.28, 0, 296.656
23219.8, 20, 0, 4, 2, 821.758, 0, 164.352
23328.7, 20, 0, 4, 1, 2178.24, 0, 435.648
23380.8, 20, 0, 4, 1, 1041.76, 0, 208.352
23478.7, 20, 0, 3, 2, 1958.24, 0, 293.736
23628.7, 19, 0, 4, 2, 2850, 0, 600
23778.7, 19, 0, 4, 2, 2850, 0, 600
23800.8, 19, 0, 4, 2, 419.67, 0, 88.3516
23807.5, 19, 0, 3, 3, 128.77, 0, 20.332
23845.8, 20, 0, 3, 3, 764.453, 0, 114.668
23928.7, 20, 0, 3, 2, 1658.24, 0, 248.736
24078.7, 19, 0, 4, 2, 2850, 0, 600
24156.8, 19, 0, 4, 2, 1483.67, 0, 312.352
24220.8, 19, 0, 4, 1, 1216, 0, 256
24228.7, 19, 0, 3, 2, 150.33, 0, 23.7363
24299.3, 18, 0, 4, 2, 1270.27, 0, 282.281
24378.7, 19, 0, 4, 2, 1509.16, 0, 317.719
24407.8, 19, 0, 4, 2, 552.67, 0, 116.352
24528.7, 19, 0, 4, 1, 2297.33, 0, 483.648
24640.8, 19, 0, 4, 1, 2129.67, 0, 448.352
24678.7, 19, 0, 3, 2, 720.33, 0, 113.736
24828.7, 18, 0, 4, 2, 2700, 0, 600
24867.8, 18, 0, 4, 2, 703.582, 0, 156.352
24968.3, 18, 0, 4, 1, 1809.98, 0, 402.219
24978.7, 19, 0, 4, 1, 196.791, 0, 41.4297
25060.8, 19, 0, 4, 1, 1559.67, 0, 328.352
25128.7, 19, 0, 3, 2, 1290.33, 0, 203.736
25278.7, 18, 0, 4, 2, 2700, 0, 600
25428.7, 18, 0, 4, 2, 2700, 0, 600
25480.8, 18, 0, 4, 2, 937.582, 0, 208.352
25496.8, 18, 0, 3, 3, 288, 0, 48
25578.7, 18, 0, 3, 2, 1474.42, 0, 245.736
25708.8, 17, 0, 4, 2, 2212.46, 0, 520.578
25728.7, 18, 0, 4, 2, 357.398, 0, 79.4219
25786.8, 18, 0, 4, 2, 1045.58, 0, 232.352
25878.7, 18, 0, 4, 1, 1654.42, 0, 367.648
25900.8, 18, 0, 4, 1, 397.582, 0, 88.3516
26028.7, 18, 0, 3, 2, 2302.42, 0, 383.736
26178.7, 17, 0, 4, 2, 2550, 0, 600
26290.8, 17, 0, 4, 2, 1905.49, 0, 448.352
26297.9, 17, 0, 4, 1, 120.992, 0, 28.4688
26320.8, 18, 0, 4, 1, 411.891, 0, 91.5313
26328.7, 18, 0, 3, 2, 142.418, 0, 23.7363
26478.7, 17, 0, 4, 2, 2550, 0, 600
26623.8, 17, 0, 4, 2, 2466.49, 0, 580.352
26628.7, 17, 0, 4, 1, 83.5059, 0, 19.6484
26740.8, 17, 0, 4, 1, 1905.49, 0, 448.352
26778.7, 17, 0, 3, 2, 644.506, 0, 113.736
26928.7, 16, 0, 4, 2, 2400, 0, 600
26958.7, 16, 0, 4, 2, 480.719, 0, 120.18
27078.7, 17, 0, 4, 2, 2039.24, 0, 479.82
27160.8, 17, 0, 4, 2, 1395.49, 0, 328.352
27169.8, 17, 0, 3, 3, 153, 0, 27
27228.7, 17, 0, 3, 2, 1001.51, 0, 176.736
27378.7, 16, 0, 4, 2, 2400, 0, 600
27461.8, 16, 0, 4, 2, 1329.41, 0, 332.352
27528.7, 16, 0, 4, 1, 1070.59, 0, 267.648
27580.8, 16, 0, 4, 1, 833.406, 0, 208.352
27678.7, 16, 0, 3, 2, 1566.59, 0, 293.736
27727.1, 15, 0, 4, 2, 727.002, 0, 193.867
27828.7, 16, 0, 4, 2, 1624.53, 0, 406.133
27844.8, 16, 0, 4, 2, 257.406, 0, 64.3516
27978.7, 16, 0, 4, 1, 2142.59, 0, 535.648
28000.8, 16, 0, 4, 1, 353.406, 0, 88.3516
28128.7, 16, 0, 3, 2, 2046.59, 0, 383.736
28278.7, 15, 0, 4, 2, 2250, 0, 600
28359.5, 15, 0, 4, 2, 1212.01, 0, 323.203
28359.8, 16, 0, 4, 2, 4.59375, 0, 1.14844
28420.8, 16, 0, 4, 1, 976, 0, 244
28428.7, 16, 0, 3, 2, 126.594, 0, 23.7363
28578.7, 15, 0, 4, 2, 2250, 0, 600
28728.7, 15, 0, 4, 2, 2250, 0, 600
28829.8, 15, 0, 4, 2, 1516.32, 0, 404.352
28840.8, 15, 0, 4, 1, 165, 0, 44
28878.7, 15, 0, 3, 2, 568.682, 0, 113.736
29028.7, 14, 0, 4, 2, 2100, 0, 600
29178.7, 14, 0, 4, 2, 2100, 0, 600
29182.8, 14, 0, 4, 2, 57.2305, 0, 16.3516
29260.8, 14, 0, 4, 1, 1092, 0, 312
29291.5, 14, 0, 3, 2, 429.871, 0, 92.1152
29328.7, 15, 0, 3, 2, 558.105, 0, 111.621
29478.7, 14, 0, 4, 2, 2100, 0, 600
29500.8, 14, 0, 4, 2, 309.23, 0, 88.3516
29628.7, 14, 0, 4, 1, 1790.77, 0, 511.648
29680.8, 14, 0, 4, 1, 729.23, 0, 208.352
29778.7, 14, 0, 3, 2, 1370.77, 0, 293.736
29928.7, 13, 0, 4, 2, 1950, 0, 600
30078.7, 13, 0, 4, 2, 1950, 0, 600
30100.8, 13, 0, 4, 2, 287.143, 0, 88.3516
30109.8, 13, 0, 3, 3, 117, 0, 27
30211.7, 13, 0, 3, 2, 1324.55, 0, 305.666
30228.7, 14, 0, 3, 2, 238.328, 0, 51.0703
30378.7, 13, 0, 4, 2, 1950, 0, 600
30520.8, 13, 0, 4, 2, 1847.14, 0, 568.352
30520.8, 13, 0, 3, 3, 0, 0, 0
30528.7, 13, 0, 3, 2, 102.857, 0, 23.7363
30678.7, 12, 0, 4, 2, 1800, 0, 600
30745.8, 12, 0, 4, 2, 805.055, 0, 268.352
30765.5, 12, 0, 4, 1, 237.164, 0, 79.0547
30828.7, 13, 0, 4, 1, 820.93, 0, 252.594
30940.8, 13, 0, 4, 1, 1457.14, 0, 448.352
30978.7, 13, 0, 3, 2, 492.857, 0, 113.736
31128.7, 12, 0, 4, 2, 1800, 0, 600
31268.8, 12, 0, 4, 2, 1681.05, 0, 560.352
31278.7, 12, 0, 4, 1, 118.945, 0, 39.6484
31360.8, 12, 0, 4, 1, 985.055, 0, 328.352
31428.7, 12, 0, 3, 2, 814.945, 0, 203.736
31578.7, 11, 0, 4, 2, 1650, 0, 600
31589.2, 11, 0, 4, 2, 115.5, 0, 42
31667.8, 12, 0, 4, 2, 943.055, 0, 314.352
31728.7, 12, 0, 4, 1, 730.945, 0, 243.648
